|success|status_code|status_message|adult|backdrop_path|belongs_to_collection|budget|genres|homepage|id|imdb_id|origin_country|original_language|original_title|overview|popularity|poster_path|production_companies|production_countries|release_date|revenue|runtime|spoken_languages|status|tagline|title|video|vote_average|vote_count
477||||False|/1FiUOiDDzsGnoGZdbhq80Nb3n8S.jpg|"{'id': 264338, 'name': ""Rosemary's Baby Collection"", 'poster_path': '/yP9DnKsSGcEuHJktQYotND6dsgJ.jpg', 'backdrop_path': '/36RmiFNEbyfTOF3GG17rOyv4XGD.jpg'}"|3200000.0|[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]||805.0|tt0063522|['US']|en|Rosemary's Baby|A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family.|21.564|/nclYFGpVzfbiORO5ELVVdxzt9Vg.jpg|[{'id': 10324, 'logo_path': None, 'name': 'William Castle Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1968-06-12|33395426.0|138.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Conceived in terror. Born in fear.|Rosemary's Baby|False|7.8|3818.0
478||||False|/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg|{'id': 1709, 'name': 'Planet of the Apes (Original) Collection', 'poster_path': '/odfmi122SonCOgHxiO3xXnwGDHI.jpg', 'backdrop_path': '/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg'}|5800000.0|[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]|https://www.20thcenturystudios.com/movies/planet-of-the-apes-1968|871.0|tt0063442|['US']|en|Planet of the Apes|Astronaut Taylor crash lands on a distant planet ruled by apes who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.|43.52|/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg|[{'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1968-02-07|32589624.0|112.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Somewhere in the Universe, there must be something better than man!|Planet of the Apes|False|7.654|3475.0
479||||False|/26SUDI2iKhZTIKcU4ZzezTH1G15.jpg||5000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]||335.0|tt0064116|['IT']|it|C'era una volta il West|As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.|42.353|/qbYgqOczabWNn2XKwgMtVrntD6P.jpg|[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 218, 'logo_path': None, 'name': 'Rafran Cinematografica', 'origin_country': 'IT'}, {'id': 25287, 'logo_path': None, 'name': 'San Marco', 'origin_country': 'IT'}]|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1968-12-21|5380118.0|166.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|There were three men in her life. One to take her… one to love her —and one to kill her.|Once Upon a Time in the West|False|8.286|4269.0
480||||False|/msPUiG0tIVPcLblsCs43yRKEdBr.jpg|{'id': 261590, 'name': 'Living Dead Collection', 'poster_path': '/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg', 'backdrop_path': '/xacnP6WJBhs5vptIcYE8RCDVKIo.jpg'}|114000.0|[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]||10331.0|tt0063350|['US']|en|Night of the Living Dead|A group of strangers trapped in a farmhouse find themselves fending off a horde of recently dead, flesh-eating ghouls.|41.086|/inNUOa9WZGdyRXQlt7eqmHtCttl.jpg|[{'id': 14121, 'logo_path': None, 'name': 'Image Ten', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1968-10-04|30000000.0|96.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|They Won't Stay Dead!|Night of the Living Dead|False|7.615|2383.0
481||||False|/mBwWtD37k8mGfVjPfG3XeRRvsd0.jpg||5500000.0|[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]|https://www.warnerbros.com/bullitt|916.0|tt0062765|['US']|en|Bullitt|Senator Walter Chalmers is aiming to take down mob boss Pete Ross with the help of testimony from the criminal's hothead brother Johnny, who is in protective custody in San Francisco under the watch of police lieutenant Frank Bullitt. When a pair of mob hitmen enter the scene, Bullitt follows their trail through a maze of complications and double-crosses. This thriller includes one of the most famous car chases ever filmed.|20.314|/2ffzF1WmeXtH420fSUoCrecFvDA.jpg|[{'id': 4051, 'logo_path': '/cr7fvW3IZ1xQmlHTk0CHqoa038b.png', 'name': 'Warner Bros.-Seven Arts', 'origin_country': 'US'}, {'id': 599, 'logo_path': None, 'name': 'Solar Productions', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1968-10-17|42300000.0|113.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|"The word ""cop"" isn't written all over him—something more puzzling is."|Bullitt|False|7.157|1108.0
482||||False|/6VuGhV3iv3CHF2mTRDMa6fTu4Vn.jpg|{'id': 449750, 'name': 'Fanny Brice Collection', 'poster_path': '/mDMVagb5djru4fkXMAbAg8tnTvB.jpg', 'backdrop_path': '/vQTiPmVIphiCjRfvIRQQTse2FIZ.jpg'}|14000000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]||16085.0|tt0062994|['US']|en|Funny Girl|The life of Fanny Brice, famed comedian and entertainer of the early 1900s. We see her rise to fame as a Ziegfeld girl, her subsequent career, and her personal life, particularly her relationship with Nick Arnstein.|28.882|/uTubHMA93yHnC00IlStDsFdIKSi.jpg|[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1177, 'logo_path': '/gxvrQWG6byKMVEHMjTJjGhRlARQ.png', 'name': 'Rastar Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1968-09-19|52223306.0|155.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|People who see FUNNY GIRL are the luckiest people in the world!|Funny Girl|False|7.185|386.0
483||||False|/pEdb6DfEBgaXF7S0EHzqnJvTGex.jpg||3600000.0|[{'id': 18, 'name': 'Drama'}]|https://www.mgm.com/#/our-titles/1251/Midnight-Cowboy|3116.0|tt0064665|['US']|en|Midnight Cowboy|"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida."|19.264|/ckklq45UxUkwgHve9xItXqXr06r.jpg|[{'id': 1323, 'logo_path': None, 'name': 'Florin Productions', 'origin_country': 'US'}, {'id': 1324, 'logo_path': None, 'name': 'Jerome Hellman Productions', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1969-05-25|44785053.0|113.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]|Released|For those who have never seen it and those who have never forgotten it.|Midnight Cowboy|False|7.5|1364.0
484||||False|/oejOWx7dtW35LlaLYzm0sBVpSbw.jpg|{'id': 584320, 'name': 'Rooster Cogburn Collection', 'poster_path': '/aXnD7Ncrw82Fxk6iTalAPrdPZF.jpg', 'backdrop_path': '/5BjY6QptDkUIVqzFpsR2qj3eTfz.jpg'}|0.0|[{'id': 37, 'name': 'Western'}]||17529.0|tt0065126|['US']|en|True Grit|The murder of her father sends a teenage tomboy on a mission of 'justice', which involves avenging her father's death. She recruits a tough old marshal, 'Rooster' Cogburn because he has 'true grit', and a reputation of getting the job done.|16.725|/s7V0zrbLKJux8Cg7gMXAKlnAngl.jpg|[{'id': 87385, 'logo_path': None, 'name': 'Wallis-Hazen Inc.', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1969-06-11|31132592.0|128.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The strangest trio ever to track a killer.|True Grit|False|7.4|753.0
485||||False|/C6jcUqld8M6hZQmzBxgwHuQ4qT.jpg|{'id': 625812, 'name': 'Butch Cassidy and the Sundance Kid Collection', 'poster_path': '/tH6CdgYjbJ9KJlsVU3zU7KOH4XD.jpg', 'backdrop_path': '/nvlkWZRoWlef0aDTJDgXxhffQM2.jpg'}|6000000.0|[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}]|https://ahighlight.com|642.0|tt0064115|['US']|en|Butch Cassidy and the Sundance Kid|In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot Sundance Kid. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.|18.391|/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg|[{'id': 381, 'logo_path': None, 'name': 'Campanile Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 135092, 'logo_path': None, 'name': 'George Roy Hill-Paul Monash Production', 'origin_country': 'US'}, {'id': 12443, 'logo_path': None, 'name': 'Newman-Foreman Company', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1969-09-23|102308889.0|111.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]|Released|Not that it matters, but most of it is true.|Butch Cassidy and the Sundance Kid|False|7.618|2148.0
486||||False|/ctWdpQM7yBlvWfCzb5LuOunfHvB.jpg|{'id': 956687, 'name': 'Easy Rider Collection', 'poster_path': '/rNvC9e2eo9LKpyFXNffQNdOKKi4.jpg', 'backdrop_path': None}|400000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]||624.0|tt0064276|['US']|en|Easy Rider|Wyatt and Billy, two Harley-riding hippies, complete a drug deal in Southern California and decide to travel cross-country in search of spiritual truth.|21.353|/3H3vwPGX6EbBRffIVHp3eHHcjka.jpg|[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 14595, 'logo_path': None, 'name': 'Pando Company Inc.', 'origin_country': ''}, {'id': 15266, 'logo_path': None, 'name': 'BBS Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1969-06-26|60000000.0|95.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|A man went looking for America and couldn’t find it anywhere...|Easy Rider|False|7.075|1924.0
487||||False|/8D0tbahTduvTkSo1Aqn3dVVg9mk.jpg||6244087.0|[{'id': 37, 'name': 'Western'}]||576.0|tt0065214|['US']|en|The Wild Bunch|"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."|15.595|/8j9yEC3xjy1PJDSizIbaxcHaSph.jpg|[{'id': 4051, 'logo_path': '/cr7fvW3IZ1xQmlHTk0CHqoa038b.png', 'name': 'Warner Bros.-Seven Arts', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1969-06-19|638641.0|145.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]|Released|Unchanged men in a changing land|The Wild Bunch|False|7.606|1160.0
488||||False|/Ru4YeA6BpROEJkIwayqfBHkQ7O.jpg||0.0|[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]||2721.0|tt0065234|['DZ', 'FR']|fr|Z|Amidst a heated political climate, the opposition leader is killed in what appears to be a traffic accident. When a magistrate finds evidence of a government cover-up, witnesses start to get targeted. A thinly-fictionalized account of the events surrounding the assassination of Greek politician Grigoris Lambrakis in 1963, Z captures the outrage about the military junta that ruled Greece at the time.|10.804|/dFAJyFNgvOv24f2RQyI9KDxjGr3.jpg|"[{'id': 72, 'logo_path': None, 'name': 'Valoria Films', 'origin_country': 'FR'}, {'id': 2399, 'logo_path': None, 'name': 'Reggane Films', 'origin_country': 'FR'}, {'id': 139395, 'logo_path': '/4NXn9zAMa8SH9zZnYPmt6okp6VM.png', 'name': ""Office National pour le Commerce et l'Industrie Cinématographique (ONCIC)"", 'origin_country': 'DZ'}]"|[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'FR', 'name': 'France'}]|1969-02-26|83305.0|127.0|[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]|Released|He is alive!|Z|False|7.831|519.0
489||||False|/whShrongfHvdSTPfpcN0NbGpXKF.jpg||3000000.0|[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]||10536.0|tt0064505|['GB']|en|The Italian Job|Charlie's got a 'job' to do. Having just left prison he finds one of his friends has attempted a high-risk job in Torino, Italy, right under the nose of the mafia. Charlie's friend doesn't get very far, so Charlie takes over the 'job'. Using three Mini Coopers, a couple of Jaguars, and a bus, he hopes to bring Torino to a standstill, steal a fortune in gold and escape in the chaos.|18.624|/8NOw3HPHkcBndJW2K6ofbcSb7WD.jpg|[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 8912, 'logo_path': None, 'name': 'Oakhurst Productions', 'origin_country': 'GB'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1969-06-02|0.0|99.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]|Released|"Introducing the plans for a new business venture: ""The Italian Job."""|The Italian Job|False|7.001|721.0
490||||False|/kQBg9owfjYzwu1YIh2kno2LTU0N.jpg|{'id': 1156569, 'name': 'Love Story Collection', 'poster_path': '/l56rDtOyV5smJi0RecYH2rolL2Y.jpg', 'backdrop_path': None}|2200000.0|[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]||9062.0|tt0066011|['US']|en|Love Story|Harvard Law student Oliver Barrett IV and music student Jennifer Cavilleri share a chemistry they cannot deny - and a love they cannot ignore. Despite their opposite backgrounds, the young couple put their hearts on the line for each other. When they marry, Oliver's wealthy father threatens to disown him. Jenny tries to reconcile the Barrett men, but to no avail.|27.713|/jTuYa8tjILSZ7f4GogxITqKeMMP.jpg|[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 128461, 'logo_path': None, 'name': 'Love Story Company', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1970-12-16|136400000.0|99.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Love means never having to say you’re sorry.|Love Story|False|6.8|674.0
491||||False|/xKhnjQA5wrAUaopEKegdKD3Yi26.jpg||750000.0|[{'id': 18, 'name': 'Drama'}]||8416.0|tt0065571|['IT']|it|Il conformista|A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.|17.347|/iyMcwwk61Vr9rBzU571TeGdAOr7.jpg|[{'id': 1497, 'logo_path': None, 'name': 'Marianne Productions', 'origin_country': 'FR'}, {'id': 1627, 'logo_path': '/kx8kRT0rStw6SVEJKgbknFyITA4.png', 'name': 'Maran Film', 'origin_country': 'DE'}, {'id': 145000, 'logo_path': '/8jazKJkZGMOZZKxgg4ockK8azMK.png', 'name': 'Mars Film Produzione', 'origin_country': 'IT'}, {'id': 819, 'logo_path': '/cEqVIluQuO1ubtID8RvOem4ZiIg.png', 'name': 'Mars Films', 'origin_country': 'FR'}]|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]|1970-07-01|233493.0|108.0|[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]|Released|A dazzling movie.|The Conformist|False|7.7|646.0
492||||False|/7D8De14MRwDCU6IWyR2xTUxV6pl.jpg||900500.0|[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]||26606.0|tt0066214|['GB']|en|Performance|In underworld terms, Chas Devlin is a 'performer,' a gangster with a talent for violence and intimidation. Turner is a reclusive rock superstar. When Chas and Turner meet, their worlds collide—and the impact is both exotic and explosive.|7.386|/wfEY1Bz6bCJ49lmBg7mt2AmAaRq.jpg|[{'id': 4597, 'logo_path': None, 'name': 'Goodtimes Enterprises', 'origin_country': 'GB'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1970-08-03|0.0|106.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|See them all in a film about fantasy. And reality. Vice. And versa.|Performance|False|6.727|176.0
493||||False|/3oa1aBgFEfm5d1fbSwafo9a4RG4.jpg|{'id': 609766, 'name': 'Patton Collection', 'poster_path': '/cX15TXfPzxqaWa4s95FZvMmRFy0.jpg', 'backdrop_path': None}|12000000.0|[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]||11202.0|tt0066206|['US']|en|Patton|"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with Patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination."|26.409|/8IRufbzhMJSdlmD0cnTWERCtTN2.jpg|[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1970-01-25|89800000.0|172.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]|Released|The Rebel Warrior|Patton|False|7.507|1071.0
494||||False|/u4u4c5I12Vt6lZI3j6e8CAbOMnW.jpg||3500000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]||651.0|tt0066026|['US']|en|M*A*S*H|The staff of a Korean War field hospital use humor and hijinks to keep their sanity in the face of the horror of war.  Preserved by the Academy Film Archive in partnership with Twentieth Century Fox Film Corporation in 2000.|17.345|/on8Q9LhtHYNhmITjUMpgOUkIG8o.jpg|[{'id': 79024, 'logo_path': None, 'name': 'Ingo Preminger Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 4922, 'logo_path': None, 'name': 'Aspen Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1970-02-18|81600000.0|116.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]|Released|M*A*S*H Gives A D*A*M*N.|M*A*S*H|False|6.971|1005.0
